NAME,STRENGTH,PACK,FORM,O,,,,,,,,,,,,,,,,,,,,,,,,
xalatan %,0, 005 goz,,damlasi,,,,,,,,,,,,,,,,,,,,,,,,
copaxone,40 mg / ml,1 ml n36 3 x 12 sudėtinė,injekcinis tirpalas užpildytame švirkšte,( ) ( ),,,,,,,,,,,,,,,,,,,,,,,,
retacrit,10 000 ie / 1,6 . 0 , 0 ml,ml injektionsvätska lösning i förfylld spruta,,,,,,,,,,,,,,,,,,,,,,,,
maxalt smelt,5 mg,6 stk .,frysetørret tablet,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
profender,50 + 10 mg,24 stk .,tabl . m modif udløsn,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
pariet,10 mg,56 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
montelukast,5 mg,n30,kramtomosios tabletės,aurobindo,,,,,,,,,,,,,,,,,,,,,,,,
pentasa,1 g,n150,pailginto atpalaidavimo granulės,,,,,,,,,,,,,,,,,,,,,,,,,
pemetrexed,100 mg,1 . 0 stk,pulver til konsentrat til infusjonsvæske oppløsning,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
axetine,10 1 , 5 g,,inj + inf plv sol,,,,,,,,,,,,,,,,,,,,,,,,
stesolid,5 mg / dosis,5 x 2 , 5 ml rektalvsk . , opl , endos,,,,,,,,,,,,,,,,,,,,,,,
the gummies for kids vitamin c + beta carotene,60 mg 260 mg 30 mcg,50 ' s,gumee,| |,,,,,,,,,,,,,,,,,,,,,,,,
artamin,250 mg,50 ' s,capsules hard gelatin,( ),,,,,,,,,,,,,,,,,,,,,,,,
pilokarpin apl,4 %,20 . 0,ml ögondroppar lösning,,,,,,,,,,,,,,,,,,,,,,,,,
pragiola,50 mg,n56,kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
rubuphine,10 mg / ml,5 x 1 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
esomeprazol helvepharm,20 mg,28 stk,kaps,,,,,,,,,,,,,,,,,,,,,,,,,
devigest ads capsules,12 . 50 mg 25 mg 1 mg 26 . 32 mg 8 . 33 mg 30 mg 30 mg 20 . 83 mg 37 . 31 mg 1 . 66 mg 2 . 78 mg 1 . 25 mg 10 mg 1 . 36 mg 3 . 30 mg,30 ' s,capsules,| | | | | | | | | | | | | |,,,,,,,,,,,,,,,,,,,,,,,,
tebokan,120 mg,120 90 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
sorvitimb,40 mg / 10 mg,n28,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
cefepim mip,2 g,10 stk . , opl .,. pul . t . inj . + inf,,,,,,,,,,,,,,,,,,,,,,,,
midalgan,,40 g,balm,n/a|n/a|n/a|n/a|n/a,,,,,,,,,,,,,,,,,,,,,,,,
ortofen,10 mg / g,40 g n1,gelis,,,,,,,,,,,,,,,,,,,,,,,,,
targocid,200 mg,1 + 1,lyophilized powder for injection,,,,,,,,,,,,,,,,,,,,,,,,,
zoladex,3, 6 mg,1 . 0,st implantat i förfylld spruta,,,,,,,,,,,,,,,,,,,,,,,,
ursochol,150 mg,60 ' s,capsules,,,,,,,,,,,,,,,,,,,,,,,,,
ramipril,10 mg,120 stk . tabletter,,stada ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
miralax,17 g,10 ' s,oral powder,powder,,,,,,,,,,,,,,,,,,,,,,,,
nulojix,250 mg,n1 flakonas ir švirkštas,milteliai infuzinio tirpalo koncentratui,( ),,,,,,,,,,,,,,,,,,,,,,,,
promixin,1 mill ie,10 . 0 stk,pulver til infusjonsvæske oppløsning,,,,,,,,,,,,,,,,,,,,,,,,,
rosuvastatin mepha,10 mg,100 stk,lactab,,,,,,,,,,,,,,,,,,,,,,,,,
lamictal dreifit .,50 mg,56 stk,,,,,,,,,,,,,,,,,,,,,,,,,,
biotin,5 mg,60 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
tamoxifen,10,30,tablet,sopharma,,,,,,,,,,,,,,,,,,,,,,,,
novarex,400 mg / 200 ml,,iv inf . coz . flakon,iceren,,,,,,,,,,,,,,,,,,,,,,,,
zolpidem,5 mg,30 . 0,tablett(er) filmdragerad tablett,stada,,,,,,,,,,,,,,,,,,,,,,,,
heparin,25, 000 / 500 ml,500 ml,solution for infusion,,,,,,,,,,,,,,,,,,,,,,,,
glovit,,100 ' s,junior tablets,,,,,,,,,,,,,,,,,,,,,,,,,
hydrocortisone,10 mg,100 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
aripiprazole,10 mg,28 stk . tabletter,,amneal ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
mabron retard,100 mg,n50,pailginto atpalaidavimo tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
atorvastatin mepha,40 mg,30 stk,filmtabl,teva,,,,,,,,,,,,,,,,,,,,,,,,
valproate chrono sanofi,500 mg,60 stk,filmtabl,blist,,,,,,,,,,,,,,,,,,,,,,,,
cisplatin,50 mg / 100 ml,100 ml,concentrate for infusion,,,,,,,,,,,,,,,,,,,,,,,,,
5 % glucose in water for injection,50 mg / ml,40 x 100 ml ii,inf sol,fresenius,,,,,,,,,,,,,,,,,,,,,,,,
balad,2 %,15 g,cream,,,,,,,,,,,,,,,,,,,,,,,,,
avelox,400 mg,n50 5 x 10 ligoninėms,plėvele dengtos tabletės,( ),,,,,,,,,,,,,,,,,,,,,,,,
telmisartan / hydrochlorothiazide,80 mg / 25 mg,n7,dengtos tabletės,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
ertinob,150 mg,30,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
