Drug: #;Word;Tag
Drug: 0;bisoprolol;NAME
;orion;O
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1;locoid;NAME
;0;STRENGTH
;,;O
;1;STRENGTH
;%;STRENGTH
;30;PACK
;g;PACK
;salve;FORM
Drug: 2;jardiance;NAME
;10;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;orifarm;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 3;neotigason;NAME
;25;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 4;neupro;NAME
;8;STRENGTH
;mgh;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;europharmadk;O
;);O
;depotplastre;FORM
Drug: 5;sedaxylan;NAME
;vet;NAME
;.;NAME
;20;STRENGTH
;mg;STRENGTH
;50;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 6;erbitux;NAME
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;100;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 7;abilify;NAME
;15;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 8;locoid;NAME
;lipid;NAME
;0;STRENGTH
;,;O
;1;STRENGTH
;pc;STRENGTH
;90;PACK
;g;PACK
;creme;FORM
Drug: 9;floxabactin;NAME
;vet;NAME
;.;NAME
;50;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 10;lyrica;NAME
;300;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 11;ulprix;NAME
;20;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterotabletter;FORM
Drug: 12;baclofen;NAME
;nordic;O
;prime;O
;25;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 13;apydan;NAME
;600;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 14;rosuvastatin;NAME
;medical;O
;valley;O
;40;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 15;madopar;NAME
;depot;NAME
;100;PACK
;stk;PACK
;.;PACK
;depotkapsler;FORM
;,;O
;hårde;FORM
Drug: 16;olimel;NAME
;perifer;NAME
;n4e;NAME
;4;PACK
;x;PACK
;2000;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 17;ibumax;NAME
;200;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 18;cisplatin;NAME
;pfizer;O
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;50;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 19;flucloxacillin;NAME
;orion;O
;500;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 20;rizatriptan;NAME
;orifarm;O
;10;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 21;alprazolam;NAME
;pcd;O
;0;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 22;profender;NAME
;50;STRENGTH
;+;STRENGTH
;10;STRENGTH
;mg;STRENGTH
;24;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabl;FORM
;.;FORM
;m;FORM
;modif;FORM
;udløsn;FORM
Drug: 23;metalyse;NAME
;10;STRENGTH
;.;STRENGTH
;000;STRENGTH
;e;STRENGTH
;1;PACK
;sæt;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 24;gemcitabin;NAME
;hospira;O
;38;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;,;O
;3;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 25;hydrokortison;NAME
;orion;O
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 26;enstilar;NAME
;50;STRENGTH
;mikrog;STRENGTH
;/;STRENGTH
;g;STRENGTH
;+;STRENGTH
;0;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;60;PACK
;g;PACK
;kutanskum;FORM
Drug: 27;mianserinhydrochlorid;NAME
;2;O
;care;NAME
;4;O
;30;STRENGTH
;mg;STRENGTH
;105;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 28;palexia;NAME
;depot;NAME
;150;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 29;loxicom;NAME
;1;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;100;PACK
;ml;PACK
;.;PACK
;oral;FORM
;suspension;FORM
Drug: 30;ivabradin;NAME
;krka;O
;7;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;112;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 31;synulox;NAME
;vet;NAME
;.;NAME
;til;NAME
;kalve;NAME
;400;STRENGTH
;+;STRENGTH
;100;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 32;oxaliplatin;NAME
;fresenius;O
;kabi;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;40;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 33;cholestagel;NAME
;625;STRENGTH
;mg;STRENGTH
;180;PACK
;stk;PACK
;.;PACK
;(;O
;paranova;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 34;attentin;NAME
;10;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 35;champix;NAME
;1;STRENGTH
;,;O
;0;STRENGTH
;mg;STRENGTH
;112;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 36;latuda;NAME
;74;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 37;puregon;NAME
;900;STRENGTH
;ie;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;(;O
;1;PACK
;,;O
;08;PACK
;ml;PACK
;);O
;(;O
;abacus;O
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 38;dermovat;NAME
;0;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;30;PACK
;g;PACK
;salve;FORM
Drug: 39;todolac;NAME
;300;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 40;avipro;NAME
;ib;NAME
;h;NAME
;120;NAME
;1000;PACK
;doser;PACK
;lyofilisat;FORM
;suspesion;FORM
Drug: 41;ropinirol;NAME
;mylan;O
;2;STRENGTH
;mg;STRENGTH
;84;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 42;repatha;NAME
;140;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 43;rispolept;NAME
;consta;NAME
;37;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;1;PACK
;sæt;PACK
;(;O
;as;O
;u;PACK
;/;PACK
;nål;PACK
;-;PACK
;del;PACK
;+;PACK
;glu;O
;);O
;dep;FORM
;.;FORM
;inj;FORM
;.;FORM
;vsk;FORM
;.;FORM
;pul;FORM
;.;FORM
;susp;FORM
Drug: 44;oxcarbazepin;NAME
;mylan;O
;300;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 45;tadalafil;NAME
;sandoz;O
;20;STRENGTH
;mg;STRENGTH
;8;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 46;triolif;NAME
;honey;NAME
;&;NAME
;lemon;NAME
;2;STRENGTH
;+;STRENGTH
;0;STRENGTH
;,;O
;60;STRENGTH
;+;STRENGTH
;1;STRENGTH
;,;O
;20;STRENGTH
;mg;STRENGTH
;24;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;sugetabletter;FORM
Drug: 47;orencia;NAME
;250;STRENGTH
;mg;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;pu;FORM
;.;FORM
;t;FORM
;.;FORM
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;v;FORM
;.;FORM
;,;O
;o;FORM
Drug: 48;propranolol;NAME
;dak;O
;40;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 49;nutropinaq;NAME
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;3;PACK
;x;PACK
;2;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 50;glimepirid;NAME
;bluefish;O
;1;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 51;nobivac;NAME
;dhppi;NAME
;vet;NAME
;.;NAME
;5;PACK
;doser;PACK
;lyofil;FORM
;.;FORM
;+;FORM
;sol;FORM
;.;FORM
;inj;FORM
;.;FORM
;sus;FORM
Drug: 52;panodil;NAME
;junior;NAME
;250;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;suppositorier;FORM
Drug: 53;azithromycin;NAME
;stada;O
;500;STRENGTH
;mg;STRENGTH
;3;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 54;metacam;NAME
;til;NAME
;kvæg;NAME
;og;NAME
;svin;NAME
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1;PACK
;htgl;PACK
;.;PACK
;a;PACK
;100;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 55;primcillin;NAME
;250;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;gra;FORM
;.;FORM
;oral;FORM
;sus;FORM
;.;FORM
;,;O
;endos;FORM
Drug: 56;butomidor;NAME
;vet;NAME
;.;NAME
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;10;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 57;olanzapine;NAME
;mylan;O
;20;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 58;feiba;NAME
;50;STRENGTH
;enheder;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1000;PACK
;enheder;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;op;FORM
Drug: 59;centyl;NAME
;mite;NAME
;med;NAME
;kaliumklorid;NAME
;1;STRENGTH
;,;O
;25;STRENGTH
;+;STRENGTH
;573;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;overtrukne;FORM
;tabletter;FORM
Drug: 60;tramadol;NAME
;actavis;O
;50;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 61;torbudine;NAME
;vet;NAME
;.;NAME
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 62;bravecto;NAME
;250;STRENGTH
;mg;STRENGTH
;2;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tyggetabletter;FORM
Drug: 63;metformin;NAME
;sandoz;O
;500;STRENGTH
;mg;STRENGTH
;120;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 64;tylocure;NAME
;1;STRENGTH
;g;STRENGTH
;/;STRENGTH
;g;STRENGTH
;1;PACK
;,;O
;1;PACK
;kg;PACK
;gran;FORM
;.;FORM
;til;FORM
;drikkevand;FORM
Drug: 65;eucreas;NAME
;60;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 66;palonosetron;NAME
;accord;O
;50;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 67;avipro;NAME
;ib;NAME
;h;NAME
;120;NAME
;5000;PACK
;doser;PACK
;lyofilisat;FORM
;suspesion;FORM
Drug: 68;nicotinell;NAME
;lakrids;NAME
;4;STRENGTH
;mg;STRENGTH
;204;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;medicinsk;FORM
;tyggegummi;FORM
Drug: 69;forsteo;NAME
;20;STRENGTH
;mikrog;STRENGTH
;/;STRENGTH
;80;STRENGTH
;mikrol;STRENGTH
;.;STRENGTH
;28;PACK
;doser;PACK
;(;O
;2;PACK
;,;O
;4;PACK
;ml;PACK
;);O
;(;O
;paranova;O
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 70;noromox;NAME
;prolongatum;NAME
;vet;NAME
;.;NAME
;150;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;4;PACK
;x;PACK
;100;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
Drug: 71;subutex;NAME
;2;STRENGTH
;mg;STRENGTH
;7;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;resoribl;FORM
;.;FORM
;,;O
;subling;FORM
;.;FORM
Drug: 72;med;NAME
;.;NAME
;luft;O
;air;O
;liquide;O
;100;O
;%;NAME
;100;STRENGTH
;%;STRENGTH
;2;PACK
;,;O
;5;PACK
;l;PACK
;(;O
;stål;O
;.;PACK
;,;O
;pin;O
;);O
;med;FORM
;.;FORM
;gas;FORM
;,;O
;komprim;FORM
;.;FORM
Drug: 73;tilavist;NAME
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;ml;PACK
;øjendråber;FORM
Drug: 74;januvia;NAME
;100;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;orifarm;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 75;avipro;NAME
;ib;NAME
;h;NAME
;120;NAME
;10;PACK
;x;PACK
;1000;PACK
;doser;PACK
;lyofilisat;FORM
;suspesion;FORM
Drug: 76;puregon;NAME
;300;STRENGTH
;iu;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;(;O
;0;PACK
;,;O
;36;PACK
;ml;PACK
;);O
;(;O
;paranova;O
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 77;rizasmelt;NAME
;5;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;smeltetabletter;FORM
Drug: 78;lafene;NAME
;100;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;time;STRENGTH
;4;PACK
;stk;PACK
;.;PACK
;depotplastre;FORM
Drug: 79;daxas;NAME
;500;STRENGTH
;mikrogram;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;paranova;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 80;metacam;NAME
;til;NAME
;kvæg;NAME
;,;O
;svin;NAME
;,;O
;heste;NAME
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;6;PACK
;x;PACK
;250;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 81;carprodyl;NAME
;vet;NAME
;.;NAME
;120;STRENGTH
;mg;STRENGTH
;12;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tyggetabletter;FORM
Drug: 82;dexavital;NAME
;4;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;3;PACK
;x;PACK
;1;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 83;nicorette;NAME
;whitemint;NAME
;2;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;medicinsk;FORM
;tyggegummi;FORM
Drug: 84;oxycodonhydrochlorid;NAME
;acino;O
;10;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 85;equasym;NAME
;depot;NAME
;30;STRENGTH
;mg;STRENGTH
