Drug: #;Word;Tag
Drug: 0;daivobet;NAME
;50;STRENGTH
;mikrog;STRENGTH
;/;STRENGTH
;g;STRENGTH
;+;STRENGTH
;0;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;120;PACK
;(;O
;4;PACK
;x;PACK
;30;PACK
;);O
;g;PACK
;gel;FORM
Drug: 1;brilique;NAME
;90;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;orifarm;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 2;doxycyclin;NAME
;europharma;O
;100;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 3;betmiga;NAME
;50;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;depottabletter;FORM
Drug: 4;ocaliva;NAME
;10;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 5;bufomix;NAME
;easyhaler;NAME
;9;STRENGTH
;+;STRENGTH
;320;STRENGTH
;mikrog;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;180;PACK
;doser;PACK
;(;O
;3;PACK
;x;PACK
;60;PACK
;);O
;inhalationspulver;FORM
Drug: 6;fluconazol;NAME
;krka;O
;50;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 7;mirtazapin;NAME
;2;O
;care;NAME
;4;O
;45;STRENGTH
;mg;STRENGTH
;96;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;smeltetabletter;FORM
Drug: 8;zanacodar;NAME
;20;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 9;fludarabinphosphat;NAME
;actavis;O
;25;STRENGTH
;mg;STRENGTH
;/;STRENGTH
